line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
492,BNJW,Leviticus,25,41,529158,JY>,BN+312,0pm=BN+HW>,BN HW>,67893,-paral
493,sfx:W,Leviticus,25,41,529158,JY>,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67893,-gentf
494,sfx:W,Leviticus,25,41,529158,JY>,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67894,-specf
495,CB,Leviticus,25,41,529159,CWB,CWB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67896,VbPred
496,>L MCPXTW,Leviticus,25,41,529159,CWB,>L MCPXT+312,0sf=MCPXT+>X+2sm"YOUSgmas",MCPXT >X 2sm"YOUSgmas",67897 67898,Compl1
497,sfx:W,Leviticus,25,41,529159,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67898,-gentf
498,>L >XZT >BTJW,Leviticus,25,41,529160,CWB,>L >XZH >B+S,...,...,67900 67901 67902,Compl1
499,>BTJW,Leviticus,25,41,529160,CWB,>B+312,...,...,67902,-gentf
500,sfx:W,Leviticus,25,41,529160,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67902,-gentf
501,JCWB,Leviticus,25,41,529160,CWB,CWB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67903,VbPred
502,<BDJ,Leviticus,25,42,529161,....,<BD+110,3pm=<BD+>NJ,<BD JHWH,67905,PrCompl
503,sfx:J,Leviticus,25,42,529161,....,sfx,1sc=>NJ,JHWH,67905,-gentf
504,HM,Leviticus,25,42,529161,....,HM,3pm=<BD+>NJ,<BD JHWH,67906,Subj
505,HWY>TJ,Leviticus,25,42,529162,JY>,JY>,1sc=>NJ,JHWH,67908,VbPred
506,sfx:M,Leviticus,25,42,529162,JY>,sfx,3pm=<BD+>NJ,<BD JHWH,67909,Obj1
507,M->RY MYRJM,Leviticus,25,42,529162,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,67910 67911 67912,Compl1
508,MYRJM,Leviticus,25,42,529162,JY>,MYRJM,MYRJM,MYRJM,67912,-gentf
509,JMKRW,Leviticus,25,42,529163,MKR,MKR,3pm=<BD+>NJ,<BD JHWH,67914,VbPred
510,MMKRT <BD,Leviticus,25,42,529163,MKR,MMKRT <BD,...,...,67915 67916,Adjunc
511,<BD,Leviticus,25,42,529163,MKR,<BD,0sm=<BD,<BD,67916,-gentf
512,TRDH,Leviticus,25,43,529164,RDH,RDH,2sm=,BN JFR>L,67918,VbPred
513,sfx:W,Leviticus,25,43,529164,RDH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",67919,Compl1
514,B-PRK,Leviticus,25,43,529164,RDH,B PRK,0sm=PRK,PRK,67920 67921,Adjunc
515,JR>T,Leviticus,25,43,529165,JR>,JR>,2sm=,BN JFR>L,67923,VbPred
516,M->LHJK,Leviticus,25,43,529165,JR>,MN >LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM BN "YOUSgmas",67924 67925,Compl1
517,sfx:K,Leviticus,25,43,529165,JR>,sfx,2sm=,BN JFR>L,67925,-gentf
518,<BDK W->MTK,Leviticus,25,44,529166,....,<BD+S W >MH+S,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",67927 67928 67929,572
519,<BDK,Leviticus,25,44,529166,....,<BD+212,0sm=<BD+2sm"YOUSgmas",<BD BN "YOUSgmas",67927,-paral
520,sfx:K,Leviticus,25,44,529166,....,sfx,2sm=,BN JFR>L,67927,-gentf
521,>MTK,Leviticus,25,44,529166,....,>MH+212,0sf=>MH+2sm"YOUSgmas",>MH BN "YOUSgmas",67929,-paral
522,sfx:K,Leviticus,25,44,529166,....,sfx,2sm=,BN JFR>L,67929,-gentf
523,JHJW,Leviticus,25,44,529167,HJH,HJH,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",67931,VbPred
524,sfx:K,Leviticus,25,44,529167,HJH,sfx,2sm=,BN JFR>L,67932,PrCompl
525,M->T H-GWJM,Leviticus,25,44,529168,....,MN >T H GWJ,3pm=GWJ,GWJ,67933 67934 67935 67936,572
526,SBJBTJKM,Leviticus,25,44,529169,....,SBJB+232,...,...,67938,PrCompl
527,sfx:KM,Leviticus,25,44,529169,....,sfx,2pm=>TM,BN JFR>L,67938,-gentf
528,sfx:HM,Leviticus,25,44,529170,QNH,sfx,3pm=GWJ,GWJ,67939,-gentf
529,TQNW,Leviticus,25,44,529170,QNH,QNH,2pm=>TM,BN JFR>L,67940,VbPred
530,<BD W->MH,Leviticus,25,44,529170,QNH,<BD W >MH,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",67941 67942 67943,Obj1
531,<BD,Leviticus,25,44,529170,QNH,<BD,0sm=<BD,<BD,67941,-paral
532,>MH,Leviticus,25,44,529170,QNH,>MH,...,...,67943,-paral
533,GM M-BNJ H-TWCBJM,Leviticus,25,45,529171,....,GM MN BN H TWCB,...,...,67945 67946 67947 67948 67949,572
534,BNJ H-TWCBJM,Leviticus,25,45,529171,....,BN H TWCB,3pm=GWR,GWR,67947 67948 67949,-gentf
535,H-TWCBJM,Leviticus,25,45,529171,....,H TWCB,...,...,67948 67949,-gentf
536,GRJM,Leviticus,25,45,529172,....,GWR,3pm=GWR,GWR,67951,PrCompl
537,sfx:KM,Leviticus,25,45,529172,....,sfx,2pm=>TM,BN JFR>L,67952,Compl1
538,sfx:HM,Leviticus,25,45,529173,QNH,sfx,3pm=GWR,GWR,67953,-gentf
539,TQNW,Leviticus,25,45,529173,QNH,QNH,2pm=>TM,BN JFR>L,67954,VbPred
540,M-MCPXTM,Leviticus,25,45,529174,....,MN MCPXT+332,...,...,67956 67957,Compl1
541,sfx:M,Leviticus,25,45,529174,....,sfx,3pm=GWR,GWR,67957,-gentf
542,sfx:KM,Leviticus,25,45,529175,....,sfx,2pm=>TM,BN JFR>L,67959,-gentf
543,HWLJDW,Leviticus,25,45,529176,JLD,JLD,3pm=GWR,GWR,67961,VbPred
544,B->RYKM,Leviticus,25,45,529176,JLD,B >RY+232,0sm=CWPR,CWPR,67962 67963,Locat
545,sfx:KM,Leviticus,25,45,529176,JLD,sfx,2pm=>TM,BN JFR>L,67963,-gentf
546,HJW,Leviticus,25,45,529177,HJH,HJH,3pm=GWR,GWR,67965,VbPred
547,sfx:KM,Leviticus,25,45,529177,HJH,sfx,2pm=>TM,BN JFR>L,67966,Compl1
548,L->XZH,Leviticus,25,45,529177,HJH,L >XZH,0sf=>XZH,>XZH,67967 67968,PrCompl
549,HTNXLTM,Leviticus,25,46,529178,NXL,NXL,2pm=>TM,BN JFR>L,67970,VbPred
550,sfx:M,Leviticus,25,46,529178,NXL,sfx,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",67971,Obj1
551,L-BNJKM,Leviticus,25,46,529178,NXL,L BN+232,0pm=BN+>TM,BN BN,67972 67973,Compl1
552,sfx:KM,Leviticus,25,46,529178,NXL,sfx,2pm=>TM,BN JFR>L,67973,-gentf
553,sfx:KM,Leviticus,25,46,529178,NXL,sfx,2pm=>TM,BN JFR>L,67974,-specf
554,L-RCT,Leviticus,25,46,529179,JRC,L JRC,0pm=BN+>TM,BN BN,67975 67976,VbPred
555,>XZH,Leviticus,25,46,529179,JRC,>XZH,0sf=>XZH,>XZH,67977,Obj1
556,L-<LM,Leviticus,25,46,529179,JRC,L <WLM,...,...,67978 67979,Time
557,sfx:HM,Leviticus,25,46,529180,<BD,sfx,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",67980,-gentf
558,T<BDW,Leviticus,25,46,529180,<BD,<BD,2pm=>TM,BN JFR>L,67981,VbPred
559,B->XJKM,Leviticus,25,46,529181,....,B >X+232,...,...,67983 67984,572
560,sfx:KM,Leviticus,25,46,529181,....,sfx,2pm=>TM,BN JFR>L,67984,-gentf
561,BNJ JFR>L,Leviticus,25,46,529181,....,BN JFR>L,0pm=BN JFR>L,BN JFR>L,67985 67986,-appos
562,JFR>L,Leviticus,25,46,529181,....,JFR>L,JFR>L,JFR>L,67986,-gentf
563,>JC,Leviticus,25,46,529181,....,>JC,2sm=,BN JFR>L,67987,Adjunc
564,B->XJW,Leviticus,25,46,529181,....,B >X+312,3sm=>X+3sm"HE",>X 3sm"HE",67988 67989,-specf
565,sfx:W,Leviticus,25,46,529181,....,sfx,3sm=,3sm"HE",67989,-gentf
566,TRDH,Leviticus,25,46,529182,RDH,RDH,2sm=,BN JFR>L,67991,VbPred
567,sfx:W,Leviticus,25,46,529182,RDH,sfx,3sm=>X+3sm"HE",>X 3sm"HE",67992,Compl1
568,B-PRK,Leviticus,25,46,529182,RDH,B PRK,0sm=PRK,PRK,67993 67994,Adjunc
569,TFJG,Leviticus,25,47,529183,NFG,NFG,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",67997,VbPred
570,JD GR W-TWCB,Leviticus,25,47,529183,NFG,JD GR W TWCB,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",67998 67999 68000 68001,Subj
571,GR W-TWCB,Leviticus,25,47,529183,NFG,GR W TWCB,3sm=GR TWCB,GR TWCB,67999 68000 68001,-gentf
572,GR,Leviticus,25,47,529183,NFG,GR,0sm=GR,GR,67999,-paral
573,TWCB,Leviticus,25,47,529183,NFG,TWCB,0sm=TWCB,TWCB,68001,-paral
574,sfx:K,Leviticus,25,47,529183,NFG,sfx,2sm=,BN JFR>L,68002,-specf
575,MK,Leviticus,25,47,529184,MWK,MWK,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68004,VbPred
576,>XJK,Leviticus,25,47,529184,MWK,>X+212,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68005,Subj
577,sfx:K,Leviticus,25,47,529184,MWK,sfx,2sm=,BN JFR>L,68005,-gentf
578,sfx:W,Leviticus,25,47,529184,MWK,sfx,3sm=GR TWCB,GR TWCB,68006,Compl1
579,NMKR,Leviticus,25,47,529185,MKR,MKR,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68008,VbPred
580,L-GR,Leviticus,25,47,529185,MKR,L GR,0sm=GR,GR,68009 68010,Compl1
581,TWCB,Leviticus,25,47,529185,MKR,TWCB,0sm=TWCB,TWCB,68011,-appos
582,sfx:K,Leviticus,25,47,529185,MKR,sfx,2sm=,BN JFR>L,68012,-specf
583,L-<QR MCPXT GR,Leviticus,25,47,529185,MKR,L <QR MCPXT GR,...,...,68014 68015 68016 68017,566
584,MCPXT GR,Leviticus,25,47,529185,MKR,MCPXT GR,...,...,68016 68017,-gentf
585,GR,Leviticus,25,47,529185,MKR,GR,0sm=GR,GR,68017,-gentf
586,NMKR,Leviticus,25,48,529186,MKR,MKR,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68019,VbPred
587,G>LH,Leviticus,25,48,529187,HJH,G>LH,3sf=G>LH,G>LH,68020,Subj
588,THJH,Leviticus,25,48,529187,HJH,HJH,3sf=G>LH,G>LH,68021,VbPred
589,sfx:W,Leviticus,25,48,529187,HJH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68022,PrCompl
590,>XD,Leviticus,25,48,529188,G>L,>XD,3sm=>XD,>XD,68023,Subj
591,M->XJW,Leviticus,25,48,529188,G>L,MN >X+312,...,...,68024 68025,-specf
592,sfx:W,Leviticus,25,48,529188,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68025,-gentf
593,JG>LNW,Leviticus,25,48,529188,G>L,G>L,3sm=>XD,>XD,68026,VbPred
594,sfx:NW,Leviticus,25,48,529188,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68026,Obj1
595,DDW >W BN DDW,Leviticus,25,49,529189,G>L,DWD+S >W BN DWD+S,3sm=>XD,>XD,68028 68029 68030 68031,Subj
596,DDW,Leviticus,25,49,529189,G>L,DWD+312,0sm=DWD+>X+2sm"YOUSgmas",DWD >X 2sm"YOUSgmas",68028,-paral
597,sfx:W,Leviticus,25,49,529189,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68028,-gentf
598,BN DDW,Leviticus,25,49,529189,G>L,BN DWD+S,...,...,68030 68031,-paral
599,DDW,Leviticus,25,49,529189,G>L,DWD+312,0sm=DWD+>X+2sm"YOUSgmas",DWD >X 2sm"YOUSgmas",68031,-gentf
600,sfx:W,Leviticus,25,49,529189,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68031,-gentf
601,JG>LNW,Leviticus,25,49,529189,G>L,G>L,3sm=>XD,>XD,68032,VbPred
602,sfx:NW,Leviticus,25,49,529189,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68032,Obj1
603,M-C>R BFRW,Leviticus,25,49,529190,G>L,MN C>R BFR+S,...,...,68034 68035 68036,Adjunc
604,BFRW,Leviticus,25,49,529190,G>L,BFR+312,...,...,68036,-gentf
605,sfx:W,Leviticus,25,49,529190,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68036,-gentf
606,M-MCPXTW,Leviticus,25,49,529190,G>L,MN MCPXT+312,...,...,68037 68038,-specf
607,sfx:W,Leviticus,25,49,529190,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68038,-gentf
608,JG>LNW,Leviticus,25,49,529190,G>L,G>L,3sm=>XD,>XD,68039,VbPred
609,sfx:NW,Leviticus,25,49,529190,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68039,Obj1
610,HFJGH,Leviticus,25,49,529191,NFG,NFG,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",68041,VbPred
611,JDW,Leviticus,25,49,529191,NFG,JD+312,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",68042,Subj
612,sfx:W,Leviticus,25,49,529191,NFG,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68042,-gentf
613,NG>L,Leviticus,25,49,529192,G>L,G>L,3sm=>XD,>XD,68044,VbPred
614,XCB,Leviticus,25,50,529193,XCB,XCB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68046,VbPred
615,<M QNHW,Leviticus,25,50,529193,XCB,<M QNH+312,3sm=QNH+>X+2sm"YOUSgmas",QNH >X 2sm"YOUSgmas",68047 68048,Compl1
616,sfx:W,Leviticus,25,50,529193,XCB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68048,-gentf
617,M-CNT HMKRW,Leviticus,25,50,529194,MN CNH,MN CNH MKR,0sf=CNH MKR,CNH MKR,68049 68050 68051,VbPred
618,HMKRW,Leviticus,25,50,529194,MN CNH,MKR,3sm=>JC,>JC,68051,-gentf
619,sfx:W,Leviticus,25,50,529194,MN CNH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68051,-gentf
620,sfx:W,Leviticus,25,50,529194,MN CNH,sfx,3sm=QNH+>X+2sm"YOUSgmas",QNH >X 2sm"YOUSgmas",68052,Compl1
621,<D CNT H-JBL,Leviticus,25,50,529195,....,<D CNH H JWBL,0sf=CNH JWBL,CNH JWBL,68053 68054 68055 68056,Time
622,H-JBL,Leviticus,25,50,529195,....,H JWBL,3sf=JWBL,JWBL,68055 68056,-gentf
623,HJH,Leviticus,25,50,529196,HJH,HJH,3sm=KSP MMKR+>X+2sm"YOUSgmas",KSP MMKR >X 2sm"YOUSgmas",68058,VbPred
624,KSP MMKRW,Leviticus,25,50,529196,HJH,KSP MMKR+S,3sm=KSP MMKR+>X+2sm"YOUSgmas",KSP MMKR >X 2sm"YOUSgmas",68059 68060,Subj
625,MMKRW,Leviticus,25,50,529196,HJH,MMKR+312,...,...,68060,-gentf
626,sfx:W,Leviticus,25,50,529196,HJH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68060,-gentf
627,B-MSPR CNJM,Leviticus,25,50,529196,HJH,B MSPR CNH,0sm=MSPR CNH,MSPR CNH,68061 68062 68063,PrCompl
628,CNJM,Leviticus,25,50,529196,HJH,CNH,0pf=CNH,CNH,68063,-gentf
629,K-JMJ FKJR,Leviticus,25,50,529197,HJH,K JWM FKJR,...,...,68064 68065 68066,PrCompl
630,FKJR,Leviticus,25,50,529197,HJH,FKJR,0sm=FKJR,FKJR,68066,-gentf
631,JHJH,Leviticus,25,50,529197,HJH,HJH,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68067,VbPred
632,sfx:W,Leviticus,25,50,529197,HJH,sfx,3sf=TBW>H+FDH,TBW>H FDH,68068,Compl1
633,RBWT,Leviticus,25,51,529198,....,RB,...,...,68071,PrCompl
634,B--CNJM,Leviticus,25,51,529198,....,B H CNH,3pf=CNH,CNH,68072 68073 68074,-specf
635,L-PJHN,Leviticus,25,51,529199,CWB,L PH+331,...,...,68075 68076,Adjunc
636,sfx:N,Leviticus,25,51,529199,CWB,sfx,3pf=CNH,CNH,68076,-gentf
637,JCJB,Leviticus,25,51,529199,CWB,CWB,3sm=,3sm"HE",68077,VbPred
638,G>LTW,Leviticus,25,51,529199,CWB,G>LH+312,0sf=G>LH+>X+2sm"YOUSgmas",G>LH >X 2sm"YOUSgmas",68078,Obj1
639,sfx:W,Leviticus,25,51,529199,CWB,sfx,3sm=,3sm"HE",68078,-gentf
640,M-KSP MQNTW,Leviticus,25,51,529199,CWB,MN KSP MQNH+S,...,...,68079 68080 68081,Compl1
641,MQNTW,Leviticus,25,51,529199,CWB,MQNH+312,...,...,68081,-gentf
642,sfx:W,Leviticus,25,51,529199,CWB,sfx,3sm=,3sm"HE",68081,-gentf
643,M<V,Leviticus,25,52,529200,C>R,M<V,3sm=M<V,M<V,68084,Subj
644,NC>R,Leviticus,25,52,529200,C>R,C>R,3sm=M<V,M<V,68085,VbPred
645,B--CNJM,Leviticus,25,52,529200,C>R,B H CNH,3pf=CNH,CNH,68086 68087 68088,Time
646,<D CNT H-JBL,Leviticus,25,52,529200,C>R,<D CNH H JWBL,0sf=CNH JWBL,CNH JWBL,68089 68090 68091 68092,-specf
647,H-JBL,Leviticus,25,52,529200,C>R,H JWBL,3sf=JWBL,JWBL,68091 68092,-gentf
648,XCB,Leviticus,25,52,529201,XCB,XCB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68094,VbPred
649,sfx:W,Leviticus,25,52,529201,XCB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68095,Compl1
650,K-PJ CNJW,Leviticus,25,52,529202,CWB,K PH CNH+S,...,...,68096 68097 68098,Adjunc
651,CNJW,Leviticus,25,52,529202,CWB,CNH+312,...,...,68098,-gentf
652,sfx:W,Leviticus,25,52,529202,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68098,-gentf
653,JCJB,Leviticus,25,52,529202,CWB,CWB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68099,VbPred
654,>T G>LTW,Leviticus,25,52,529202,CWB,>T G>LH+312,0sf=G>LH+>X+2sm"YOUSgmas",G>LH >X 2sm"YOUSgmas",68100 68101,Obj1
655,sfx:W,Leviticus,25,52,529202,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68101,-gentf
656,K-FKJR CNH,Leviticus,25,53,529203,HJH,K FKJR CNH,...,...,68102 68103 68104,PrCompl
657,CNH,Leviticus,25,53,529203,HJH,CNH,...,...,68104,-gentf
658,B-CNH,Leviticus,25,53,529203,HJH,B CNH,...,...,68105 68106,-specf
659,JHJH,Leviticus,25,53,529203,HJH,HJH,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68107,VbPred
660,sfx:W,Leviticus,25,53,529203,HJH,sfx,3sf=TBW>H+FDH,TBW>H FDH,68108,Compl1
661,JRDNW,Leviticus,25,53,529204,RDH,RDH,3sf=TBW>H+FDH,TBW>H FDH,68110,VbPred
662,sfx:NW,Leviticus,25,53,529204,RDH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68110,Obj1
663,B-PRK,Leviticus,25,53,529204,RDH,B PRK,0sm=PRK,PRK,68111 68112,505
664,L-<JNJK,Leviticus,25,53,529204,RDH,L <JN+212,...,...,68113 68114,Adjunc
665,sfx:K,Leviticus,25,53,529204,RDH,sfx,2sm=,BN JFR>L,68114,-gentf
666,JG>L,Leviticus,25,54,529205,G>L,G>L,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68118,VbPred
667,B->LH,Leviticus,25,54,529205,G>L,B >LH,...,...,68119 68120,Compl1
668,JY>,Leviticus,25,54,529206,JY>,JY>,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68122,VbPred
669,B-CNT H-JBL,Leviticus,25,54,529206,JY>,B CNH H JWBL,0sf=CNH JWBL,CNH JWBL,68123 68124 68125 68126,Compl1
670,H-JBL,Leviticus,25,54,529206,JY>,H JWBL,3sf=JWBL,JWBL,68125 68126,-gentf
671,HW> W-BNJW,Leviticus,25,54,529206,JY>,HW> W BN+S,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",68127 68128 68129,Subj
672,HW>,Leviticus,25,54,529206,JY>,HW>,3sm=HW>,HW>,68127,-paral
673,BNJW,Leviticus,25,54,529206,JY>,BN+312,0pm=BN+HW>,BN HW>,68129,-paral
674,sfx:W,Leviticus,25,54,529206,JY>,sfx,3sm=HW>,HW>,68129,-gentf
675,sfx:W,Leviticus,25,54,529206,JY>,sfx,3sm=HW>,HW>,68130,-specf
676,sfx:J,Leviticus,25,55,529207,....,sfx,1sc=>NJ,JHWH,68132,-gentf
677,BNJ JFR>L,Leviticus,25,55,529207,....,BN JFR>L,0pm=BN JFR>L,BN JFR>L,68133 68134,Subj
678,JFR>L,Leviticus,25,55,529207,....,JFR>L,JFR>L,JFR>L,68134,-gentf
679,<BDJM,Leviticus,25,55,529207,....,<BD,3pm=<BD+>NJ,<BD JHWH,68135,PrCompl
680,<BDJ,Leviticus,25,55,529208,....,<BD+110,3pm=<BD+>NJ,<BD JHWH,68136,PrCompl
681,sfx:J,Leviticus,25,55,529208,....,sfx,1sc=>NJ,JHWH,68136,-gentf
682,HM,Leviticus,25,55,529208,....,HM,3pm=<BD+>NJ,<BD JHWH,68137,Subj
683,HWY>TJ,Leviticus,25,55,529209,JY>,JY>,1sc=>NJ,JHWH,68139,VbPred
684,sfx:M,Leviticus,25,55,529209,JY>,sfx,3pm=<BD+>NJ,<BD JHWH,68140,Obj1
685,M->RY MYRJM,Leviticus,25,55,529209,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,68141 68142 68143,Compl1
686,MYRJM,Leviticus,25,55,529209,JY>,MYRJM,MYRJM,MYRJM,68143,-gentf
687,>NJ,Leviticus,25,55,529210,....,>NJ,1sc=>NJ,JHWH,68144,Subj
688,JHWH,Leviticus,25,55,529210,....,JHWH,0sm=JHWH,JHWH,68145,PrCompl
689,>LHJKM,Leviticus,25,55,529210,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,68146,-appos
690,sfx:KM,Leviticus,25,55,529210,....,sfx,2pm=>TM,BN JFR>L,68146,-gentf
1,T<FW,Leviticus,26,1,529211,<FH,<FH,2pm=>TM,>TM,68148,VbPred
2,sfx:KM,Leviticus,26,1,529211,<FH,sfx,2pm=>TM,>TM,68149,Compl1
3,>LJLM W-PSL,Leviticus,26,1,529211,<FH,>LJL W PSL,...,...,68150 68151 68152,Obj1
4,>LJLM,Leviticus,26,1,529211,<FH,>LJL,...,...,68150,-paral
5,PSL,Leviticus,26,1,529211,<FH,PSL,...,...,68152,-paral
6,MYBH,Leviticus,26,1,529212,QWM,MYBH,...,...,68154,Obj1
7,TQJMW,Leviticus,26,1,529212,QWM,QWM,2pm=>TM,>TM,68156,VbPred
8,sfx:KM,Leviticus,26,1,529212,QWM,sfx,2pm=>TM,>TM,68157,Compl1
9,>BN MFKJT,Leviticus,26,1,529213,NTN,>BN MFKJT,3sf=>BN MFKJT,>BN MFKJT,68159 68160,Obj1
10,MFKJT,Leviticus,26,1,529213,NTN,MFKJT,...,...,68160,-gentf
11,TTNW,Leviticus,26,1,529213,NTN,NTN,2pm=>TM,>TM,68162,VbPred
12,B->RYKM,Leviticus,26,1,529213,NTN,B >RY+232,3sf=>RY+>TM,>RY >TM,68163 68164,Compl1
13,sfx:KM,Leviticus,26,1,529213,NTN,sfx,2pm=>TM,>TM,68164,-gentf
14,L-HCTXWT,Leviticus,26,1,529214,XWH,L XWH,2pm=>TM,>TM,68165 68166,VbPred
15,sfx:H,Leviticus,26,1,529214,XWH,sfx,3sf=>BN MFKJT,>BN MFKJT,68167,Compl1
16,>NJ,Leviticus,26,1,529215,....,>NJ,1sc=>NJ,>NJ,68169,Subj
17,JHWH,Leviticus,26,1,529215,....,JHWH,0sm=JHWH,JHWH,68170,PrCompl
18,>LHJKM,Leviticus,26,1,529215,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM >TM,68171,-appos
19,sfx:KM,Leviticus,26,1,529215,....,sfx,2pm=>TM,>TM,68171,-gentf
20,>T CBTTJ,Leviticus,26,2,529216,CMR,>T CBT+110,...,...,68172 68173,Obj1
21,sfx:J,Leviticus,26,2,529216,CMR,sfx,1sc=>NJ,>NJ,68173,-gentf
22,TCMRW,Leviticus,26,2,529216,CMR,CMR,2pm=>TM,>TM,68174,VbPred
23,MQDCJ,Leviticus,26,2,529217,JR>,MQDC+110,...,...,68176,Obj1
24,sfx:J,Leviticus,26,2,529217,JR>,sfx,1sc=>NJ,>NJ,68176,-gentf
25,TJR>W,Leviticus,26,2,529217,JR>,JR>,2pm=>TM,>TM,68177,VbPred
26,>NJ,Leviticus,26,2,529218,....,>NJ,1sc=>NJ,>NJ,68178,Subj
27,JHWH,Leviticus,26,2,529218,....,JHWH,0sm=JHWH,JHWH,68179,PrCompl
28,B-XQTJ,Leviticus,26,3,529219,HLK,B XQH+110,0pf=XQH+>NJ,XQH >NJ,68181 68182,Compl1
29,sfx:J,Leviticus,26,3,529219,HLK,sfx,1sc=>NJ,>NJ,68182,-gentf
30,TLKW,Leviticus,26,3,529219,HLK,HLK,2pm=>TM,>TM,68183,VbPred
31,>T MYWTJ,Leviticus,26,3,529220,CMR,>T MYWH+110,3pf=MYWH+>NJ,MYWH >NJ,68185 68186,Obj1
32,sfx:J,Leviticus,26,3,529220,CMR,sfx,1sc=>NJ,>NJ,68186,-gentf
33,TCMRW,Leviticus,26,3,529220,CMR,CMR,2pm=>TM,>TM,68187,VbPred
34,<FJTM,Leviticus,26,3,529221,<FH,<FH,2pm=>TM,>TM,68189,VbPred
35,sfx:M,Leviticus,26,3,529221,<FH,sfx,3pf=MYWH+>NJ,MYWH >NJ,68190,Obj1
36,NTTJ,Leviticus,26,4,529222,NTN,NTN,1sc=>NJ,>NJ,68192,VbPred
37,GCMJKM,Leviticus,26,4,529222,NTN,GCM+232,3pm=GCM+>TM,GCM >TM,68193,Obj1
38,sfx:KM,Leviticus,26,4,529222,NTN,sfx,2pm=>TM,>TM,68193,-gentf
39,B-<TM,Leviticus,26,4,529222,NTN,B <T+332,...,...,68194 68195,Time
40,sfx:M,Leviticus,26,4,529222,NTN,sfx,3pm=GCM+>TM,GCM >TM,68195,-gentf
41,NTNH,Leviticus,26,4,529223,NTN,NTN,3sf=>RY,>RY,68197,VbPred
42,H->RY,Leviticus,26,4,529223,NTN,H >RY,3sf=>RY,>RY,68198 68199,Subj
43,JBWLH,Leviticus,26,4,529223,NTN,JBWL+311,0sm=JBWL+>RY+>TM,JBWL >RY >TM,68200,Obj1
