line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
301,JDW,leviticus,25,6,86,NFG,JD+312,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",3,3,Subj
302,sfx:W,leviticus,25,6,86,NFG,sfx,3sm=>JC,>JC,3,3,-gentf
303,MY>,leviticus,25,6,87,MY>,MY>,3sm=>JC,>JC,2,2,VbPred
304,K-DJ G>LTW,leviticus,25,6,87,MY>,K DJ G>LH+S,...,...,3,5,Compl1
305,G>LTW,leviticus,25,6,87,MY>,G>LH+312,3sf=G>LH+BJT MWCB <JR XWMH,G>LH BJT MWCB <JR XWMH,5,5,-gentf
306,sfx:W,leviticus,25,6,87,MY>,sfx,3sm=>JC,>JC,5,5,-gentf
307,XCB,leviticus,25,7,88,XCB,XCB,3sm=>JC,>JC,2,2,VbPred
308,>T CNJ MMKRW,leviticus,25,7,88,XCB,>T CNH MMKR+S,...,...,3,5,Obj1
309,MMKRW,leviticus,25,7,88,XCB,MMKR+312,3sm=MMKR+BJT MWCB <JR XWMH,MMKR BJT MWCB <JR XWMH,5,5,-gentf
310,sfx:W,leviticus,25,7,88,XCB,sfx,3sm=>JC,>JC,5,5,-gentf
311,HCJB,leviticus,25,7,89,CWB,CWB,3sm=>JC,>JC,2,2,VbPred
312,>T H-<DP,leviticus,25,7,89,CWB,>T H <DP,...,...,3,5,Obj1
313,L-->JC,leviticus,25,7,89,CWB,L H >JC,3sm=>JC,>JC,6,8,Compl1
314,MKR,leviticus,25,7,90,MKR,MKR,3sm=>JC,>JC,2,2,VbPred
315,sfx:W,leviticus,25,7,90,MKR,sfx,3sm=>JC,>JC,3,3,Compl1
316,CB,leviticus,25,7,91,CWB,CWB,3sm=>JC,>JC,2,2,VbPred
317,L->XZTW,leviticus,25,7,91,CWB,L >XZH+312,0sf=>XZH+3sm"HE",>XZH 3sm"HE",3,4,Compl1
318,sfx:W,leviticus,25,7,91,CWB,sfx,3sm=>JC,>JC,4,4,-gentf
319,MY>H,leviticus,25,8,92,MY>,MY>,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",4,4,VbPred
320,JDW,leviticus,25,8,92,MY>,JD+312,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",5,5,Subj
321,sfx:W,leviticus,25,8,92,MY>,sfx,3sm=>JC,>JC,5,5,-gentf
322,DJ,leviticus,25,8,92,MY>,DJ,...,...,6,6,Obj1
323,HCJB,leviticus,25,8,93,CWB,CWB,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",1,1,VbPred
324,sfx:W,leviticus,25,8,93,CWB,sfx,3sm=>JC,>JC,2,2,Compl1
325,HJH,leviticus,25,8,94,HJH,HJH,3sm=MMKR+BJT MWCB <JR XWMH,MMKR BJT MWCB <JR XWMH,2,2,VbPred
326,MMKRW,leviticus,25,8,94,HJH,MMKR+312,3sm=MMKR+BJT MWCB <JR XWMH,MMKR BJT MWCB <JR XWMH,3,3,Subj
327,sfx:W,leviticus,25,8,94,HJH,sfx,3sm=>JC,>JC,3,3,-gentf
328,B-JD,leviticus,25,8,94,HJH,B JD,...,...,4,5,PrCompl
329,QNH,leviticus,25,8,95,....,QNH,3sm=QNH,QNH,2,2,PrCompl
330,sfx:W,leviticus,25,8,95,....,sfx,3sm=MMKR+BJT MWCB <JR XWMH,MMKR BJT MWCB <JR XWMH,3,3,Obj1
331,<D CNT H-JWBL,leviticus,25,8,96,....,<D CNH H JWBL,0sf=CNH JWBL,CNH JWBL,1,4,Time
332,H-JWBL,leviticus,25,8,96,....,H JWBL,3sf=JWBL,JWBL,3,4,-gentf
333,JY>,leviticus,25,8,97,JY>,JY>,3sm=>JC,>JC,2,2,VbPred
334,B--JBL,leviticus,25,8,97,JY>,B H JWBL,0sm=JWBL,JWBL,3,5,Compl1
335,CB,leviticus,25,8,98,CWB,CWB,3sm=>JC,>JC,2,2,VbPred
336,L->XZTW,leviticus,25,8,98,CWB,L >XZH+312,0sf=>XZH+3sm"HE",>XZH 3sm"HE",3,4,Compl1
337,sfx:W,leviticus,25,8,98,CWB,sfx,3sm=>JC,>JC,4,4,-gentf
338,>JC,leviticus,25,9,99,....,>JC,3sm=>JC,>JC,2,2,572
339,JMKR,leviticus,25,9,100,MKR,MKR,3sm=>JC,>JC,2,2,VbPred
340,BJT MWCB <JR XWMH,leviticus,25,9,100,MKR,BJT MWCB <JR XWMH,3sm=BJT MWCB <JR XWMH,BJT MWCB <JR XWMH,3,6,Obj1
341,MWCB <JR XWMH,leviticus,25,9,100,MKR,MWCB <JR XWMH,...,...,4,6,-gentf
342,<JR XWMH,leviticus,25,9,100,MKR,<JR XWMH,...,...,5,6,-gentf
343,HJTH,leviticus,25,9,101,HJH,HJH,3sf=G>LH+BJT MWCB <JR XWMH,G>LH BJT MWCB <JR XWMH,2,2,VbPred
344,G>LTW,leviticus,25,9,101,HJH,G>LH+312,3sf=G>LH+BJT MWCB <JR XWMH,G>LH BJT MWCB <JR XWMH,3,3,Subj
345,sfx:W,leviticus,25,9,101,HJH,sfx,3sm=BJT MWCB <JR XWMH,BJT MWCB <JR XWMH,3,3,-gentf
346,<D TM,leviticus,25,9,102,<D TMM,<D TMM,0sf=CNH MMKR+BJT MWCB <JR XWMH,CNH MMKR BJT MWCB <JR XWMH,1,2,VbPred
347,CNT MMKRW,leviticus,25,9,102,<D TMM,CNH MMKR+S,0sf=CNH MMKR+BJT MWCB <JR XWMH,CNH MMKR BJT MWCB <JR XWMH,3,4,Subj
348,MMKRW,leviticus,25,9,102,<D TMM,MMKR+312,3sm=MMKR+BJT MWCB <JR XWMH,MMKR BJT MWCB <JR XWMH,4,4,-gentf
349,sfx:W,leviticus,25,9,102,<D TMM,sfx,3sm=BJT MWCB <JR XWMH,BJT MWCB <JR XWMH,4,4,-gentf
350,JMJM,leviticus,25,9,103,HJH,JWM,...,...,1,1,Time
351,THJH,leviticus,25,9,103,HJH,HJH,3sf=G>LH+BJT MWCB <JR XWMH,G>LH BJT MWCB <JR XWMH,2,2,VbPred
352,G>LTW,leviticus,25,9,103,HJH,G>LH+312,3sf=G>LH+BJT MWCB <JR XWMH,G>LH BJT MWCB <JR XWMH,3,3,Subj
353,sfx:W,leviticus,25,9,103,HJH,sfx,3sm=BJT MWCB <JR XWMH,BJT MWCB <JR XWMH,3,3,-gentf
354,JG>L,leviticus,25,0,104,G>L,G>L,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,VbPred
355,<D ML>T,leviticus,25,0,105,<D ML>,<D ML>,0sf=CNH TMJM,CNH TMJM,1,2,VbPred
356,sfx:W,leviticus,25,0,105,<D ML>,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Compl1
357,CNH TMJMH,leviticus,25,0,105,<D ML>,CNH TMJM,0sf=CNH TMJM,CNH TMJM,4,5,Subj
358,QM,leviticus,25,0,106,QWM,QWM,3sm=>JC,>JC,2,2,VbPred
359,H-BJT,leviticus,25,0,106,QWM,H BJT,3sm=BJT MWCB <JR XWMH,BJT MWCB <JR XWMH,3,4,Subj
360,B--<JR,leviticus,25,0,107,....,B H <JR,3sf=<JR,<JR,2,4,PrCompl
361,sfx:>,leviticus,25,0,108,....,sfx,3sf=<JR,<JR,2,2,-gentf
362,XMH,leviticus,25,0,108,....,XWMH,0sf=XWMH,XWMH,3,3,Subj
363,L--YMJTT,leviticus,25,0,109,....,L H YMTT,0sf=YMTT,YMTT,1,3,Adjunc
364,QNH,leviticus,25,0,110,....,QNH,3sm=QNH,QNH,3,3,PrCompl
365,sfx:W,leviticus,25,0,110,....,sfx,3sm=MMKR+BJT MWCB <JR XWMH,MMKR BJT MWCB <JR XWMH,4,4,Obj1
366,L-DRTJW,leviticus,25,0,111,....,L DWR+312,...,...,1,2,Adjunc
367,sfx:W,leviticus,25,0,111,....,sfx,3sm=QNH,QNH,2,2,-gentf
368,JY>,leviticus,25,0,112,JY>,JY>,3sm=>JC,>JC,2,2,VbPred
369,B--JBL,leviticus,25,0,112,JY>,B H JWBL,0sm=JWBL,JWBL,3,5,Compl1
370,BTJ H-XYRJM,leviticus,25,1,113,....,BJT H XYR,...,...,2,4,Subj
371,H-XYRJM,leviticus,25,1,113,....,H XYR,3pm=XYR,XYR,3,4,-gentf
372,sfx:HM,leviticus,25,1,114,....,sfx,3pm=XYR,XYR,3,3,-gentf
373,XMH,leviticus,25,1,114,....,XWMH,0sf=XWMH,XWMH,4,4,Subj
374,<L FDH H->RY,leviticus,25,1,115,XCB,<L FDH H >RY,...,...,1,4,Compl1
375,H->RY,leviticus,25,1,115,XCB,H >RY,...,...,3,4,-gentf
376,JXCB,leviticus,25,1,115,XCB,XCB,3pm=XYR,XYR,5,5,VbPred
377,G>LH,leviticus,25,1,116,HJH,G>LH,3sf=G>LH,G>LH,1,1,Subj
378,THJH,leviticus,25,1,116,HJH,HJH,3sf=G>LH,G>LH,2,2,VbPred
379,sfx:W,leviticus,25,1,116,HJH,sfx,3pm=XYR,XYR,3,3,Compl1
380,B--JBL,leviticus,25,1,117,JY>,B H JWBL,0sm=JWBL,JWBL,2,4,Compl1
381,JY>,leviticus,25,1,117,JY>,JY>,3pm=XYR,XYR,5,5,VbPred
382,<RJ H-LWJM,leviticus,25,2,118,....,<JR H LWJ,0pf=<JR LWJ,<JR LWJ,2,4,572
383,H-LWJM,leviticus,25,2,118,....,H LWJ,3pm=LWJ,LWJ,3,4,-gentf
384,BTJ <RJ >XZTM,leviticus,25,2,118,....,BJT <JR >XZH+S,...,...,5,7,566
385,<RJ >XZTM,leviticus,25,2,118,....,<JR >XZH+S,...,...,6,7,-gentf
386,>XZTM,leviticus,25,2,118,....,>XZH+332,3sf=>XZH+LWJ,>XZH LWJ,7,7,-gentf
387,sfx:M,leviticus,25,2,118,....,sfx,3pm=LWJ,LWJ,7,7,-gentf
388,G>LT <WLM,leviticus,25,2,119,HJH,G>LH <WLM,3sf=G>LH <WLM,G>LH <WLM,1,2,Subj
389,<WLM,leviticus,25,2,119,HJH,<WLM,0sm=<WLM,<WLM,2,2,-gentf
390,THJH,leviticus,25,2,119,HJH,HJH,3sf=G>LH <WLM,G>LH <WLM,3,3,VbPred
391,L--LWJM,leviticus,25,2,119,HJH,L H LWJ,0pm=LWJ,LWJ,4,6,PrCompl
392,JG>L,leviticus,25,3,120,G>L,G>L,3sm=,3sm"HE",3,3,VbPred
393,MN H-LWJM,leviticus,25,3,120,G>L,MN H LWJ,0pm=LWJ,LWJ,4,6,Compl1
394,JY>,leviticus,25,3,121,JY>,JY>,3sm=MMKR BJT <JR >XZH+3sm"HE",MMKR BJT <JR >XZH 3sm"HE",2,2,VbPred
395,MMKR BJT W-<JR >XZTW,leviticus,25,3,121,JY>,MMKR BJT W <JR >XZH+S,3sm=MMKR BJT <JR >XZH+3sm"HE",MMKR BJT <JR >XZH 3sm"HE",3,7,Subj
396,MMKR BJT,leviticus,25,3,121,JY>,MMKR BJT,...,...,3,4,-paral
397,BJT,leviticus,25,3,121,JY>,BJT,...,...,4,4,-gentf
398,<JR >XZTW,leviticus,25,3,121,JY>,<JR >XZH+S,...,...,6,7,-paral
399,>XZTW,leviticus,25,3,121,JY>,>XZH+312,0sf=>XZH+3sm"HE",>XZH 3sm"HE",7,7,-gentf
400,sfx:W,leviticus,25,3,121,JY>,sfx,3sm=,3sm"HE",7,7,-gentf
401,B--JBL,leviticus,25,3,121,JY>,B H JWBL,0sm=JWBL,JWBL,8,10,Compl1
402,BTJ <RJ H-LWJM,leviticus,25,3,122,....,BJT <JR H LWJ,...,...,2,5,572
403,<RJ H-LWJM,leviticus,25,3,122,....,<JR H LWJ,0pf=<JR LWJ,<JR LWJ,3,5,-gentf
404,H-LWJM,leviticus,25,3,122,....,H LWJ,3pm=LWJ,LWJ,4,5,-gentf
405,HW>,leviticus,25,3,123,....,HJ>,3sf=>XZH+LWJ,>XZH LWJ,1,1,Subj
406,>XZTM,leviticus,25,3,123,....,>XZH+332,3sf=>XZH+LWJ,>XZH LWJ,2,2,PrCompl
407,sfx:M,leviticus,25,3,123,....,sfx,3pm=LWJ,LWJ,2,2,-gentf
408,B-TWK BNJ JFR>L,leviticus,25,3,123,....,B TWK BN JFR>L,...,...,3,6,-specf
409,BNJ JFR>L,leviticus,25,3,123,....,BN JFR>L,0pm=BN JFR>L,BN JFR>L,5,6,-gentf
410,JFR>L,leviticus,25,3,123,....,JFR>L,JFR>L,JFR>L,6,6,-gentf
411,FDH MGRC <RJHM,leviticus,25,4,124,MKR,FDH MGRC <JR+S,3sm=FDH MGRC <JR+LWJ,FDH MGRC <JR LWJ,2,4,Subj
412,MGRC <RJHM,leviticus,25,4,124,MKR,MGRC <JR+S,3sm=MGRC <JR+LWJ,MGRC <JR LWJ,3,4,-gentf
413,<RJHM,leviticus,25,4,124,MKR,<JR+332,...,...,4,4,-gentf
414,sfx:HM,leviticus,25,4,124,MKR,sfx,3pm=LWJ,LWJ,4,4,-gentf
415,JMKR,leviticus,25,4,124,MKR,MKR,3sm=FDH MGRC <JR+LWJ,FDH MGRC <JR LWJ,6,6,VbPred
416,>XZT <WLM,leviticus,25,4,125,....,>XZH <WLM,3sm=MGRC <JR+LWJ,MGRC <JR LWJ,2,3,PrCompl
417,<WLM,leviticus,25,4,125,....,<WLM,0sm=<WLM,<WLM,3,3,-gentf
418,HW>,leviticus,25,4,125,....,HW>,3sm=MGRC <JR+LWJ,MGRC <JR LWJ,4,4,Subj
419,sfx:HM,leviticus,25,4,125,....,sfx,3pm=LWJ,LWJ,5,5,Compl1
420,JMWK,leviticus,25,5,126,MWK,MWK,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,VbPred
421,>XJK,leviticus,25,5,126,MWK,>X+212,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,Subj
422,sfx:K,leviticus,25,5,126,MWK,sfx,2sm=,BN JFR>L,4,4,-gentf
423,MVH,leviticus,25,5,127,MWV,MWV,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",2,2,VbPred
424,JDW,leviticus,25,5,127,MWV,JD+312,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",3,3,Subj
425,sfx:W,leviticus,25,5,127,MWV,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,-gentf
426,sfx:K,leviticus,25,5,127,MWV,sfx,2sm=,BN JFR>L,4,4,Compl1
427,HXZQT,leviticus,25,5,128,XZQ,XZQ,2sm=,BN JFR>L,2,2,VbPred
428,sfx:W,leviticus,25,5,128,XZQ,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Compl1
429,GR W-TWCB,leviticus,25,5,129,....,GR W TWCB,3sm=GR TWCB,GR TWCB,1,3,572
430,GR,leviticus,25,5,129,....,GR,0sm=GR,GR,1,1,-paral
431,TWCB,leviticus,25,5,129,....,TWCB,0sm=TWCB,TWCB,3,3,-paral
432,XJ,leviticus,25,5,130,XJH,XJH,3sm=GR TWCB,GR TWCB,2,2,VbPred
433,sfx:K,leviticus,25,5,130,XJH,sfx,2sm=,BN JFR>L,3,3,Compl1
434,TQX,leviticus,25,6,131,LQX,LQX,2sm=,BN JFR>L,2,2,VbPred
435,sfx:W,leviticus,25,6,131,LQX,sfx,3sm=GR TWCB,GR TWCB,4,4,Compl1
436,NCK W-TRBJT,leviticus,25,6,131,LQX,NCK W TRBJT,...,...,5,7,Obj1
437,NCK,leviticus,25,6,131,LQX,NCK,0sm=NCK,NCK,5,5,-paral
438,TRBJT,leviticus,25,6,131,LQX,TRBJT,...,...,7,7,-paral
439,JR>T,leviticus,25,6,132,JR>,JR>,2sm=,BN JFR>L,2,2,VbPred
440,M->LHJK,leviticus,25,6,132,JR>,MN >LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM BN "YOUSgmas",3,4,Compl1
441,sfx:K,leviticus,25,6,132,JR>,sfx,2sm=,BN JFR>L,4,4,-gentf
442,XJ,leviticus,25,6,133,XJH,XJH,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
443,>XJK,leviticus,25,6,133,XJH,>X+212,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Subj
444,sfx:K,leviticus,25,6,133,XJH,sfx,2sm=,BN JFR>L,3,3,-gentf
445,sfx:K,leviticus,25,6,133,XJH,sfx,2sm=,BN JFR>L,4,4,Compl1
446,>T KSPK,leviticus,25,7,134,NTN,>T KSP+212,...,...,1,2,Obj1
447,sfx:K,leviticus,25,7,134,NTN,sfx,2sm=,BN JFR>L,2,2,-gentf
448,TTN,leviticus,25,7,134,NTN,NTN,2sm=,BN JFR>L,4,4,VbPred
449,sfx:W,leviticus,25,7,134,NTN,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,5,Compl1
450,B-NCK,leviticus,25,7,134,NTN,B NCK,0sm=NCK,NCK,6,7,Adjunc
451,B-MRBJT,leviticus,25,7,135,NTN,B MRBJT,...,...,2,3,Adjunc
452,TTN,leviticus,25,7,135,NTN,NTN,2sm=,BN JFR>L,5,5,VbPred
453,>KLK,leviticus,25,7,135,NTN,>KL+212,...,...,6,6,Obj1
454,sfx:K,leviticus,25,7,135,NTN,sfx,2sm=,BN JFR>L,6,6,-gentf
455,>NJ,leviticus,25,8,136,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
456,JHWH,leviticus,25,8,136,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
457,>LHJKM,leviticus,25,8,136,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,3,3,-appos
458,sfx:KM,leviticus,25,8,136,....,sfx,2pm=>TM,BN JFR>L,3,3,-gentf
459,HWY>TJ,leviticus,25,8,137,JY>,JY>,1sc=>NJ,JHWH,2,2,VbPred
460,sfx:KM,leviticus,25,8,137,JY>,sfx,2pm=>TM,BN JFR>L,3,3,Obj1
461,M->RY MYRJM,leviticus,25,8,137,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,4,6,Compl1
462,MYRJM,leviticus,25,8,137,JY>,MYRJM,MYRJM,MYRJM,6,6,-gentf
463,L-TT,leviticus,25,8,138,NTN,L NTN,1sc=>NJ,JHWH,1,2,VbPred
464,sfx:KM,leviticus,25,8,138,NTN,sfx,2pm=>TM,BN JFR>L,3,3,Compl1
465,>T >RY KN<N,leviticus,25,8,138,NTN,>T >RY KN<N,...,...,4,6,Obj1
466,KN<N,leviticus,25,8,138,NTN,KN<N,...,...,6,6,-gentf
467,L-HJWT,leviticus,25,8,139,HJH,L HJH,1sc=>NJ,JHWH,1,2,VbPred
468,sfx:KM,leviticus,25,8,139,HJH,sfx,2pm=>TM,BN JFR>L,3,3,Compl1
469,L->LHJM,leviticus,25,8,139,HJH,L >LHJM,...,...,4,5,PrCompl
470,JMWK,leviticus,25,9,140,MWK,MWK,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,VbPred
471,>XJK,leviticus,25,9,140,MWK,>X+212,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,Subj
472,sfx:K,leviticus,25,9,140,MWK,sfx,2sm=,BN JFR>L,4,4,-gentf
473,sfx:K,leviticus,25,9,140,MWK,sfx,2sm=,BN JFR>L,5,5,Compl1
474,NMKR,leviticus,25,9,141,MKR,MKR,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
475,sfx:K,leviticus,25,9,141,MKR,sfx,2sm=,BN JFR>L,3,3,Compl1
476,T<BD,leviticus,25,9,142,<BD,<BD,2sm=,BN JFR>L,2,2,VbPred
477,sfx:W,leviticus,25,9,142,<BD,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Compl1
478,<BDT <BD,leviticus,25,9,142,<BD,<BDH <BD,2sm=,BN JFR>L,4,5,Obj1
479,<BD,leviticus,25,9,142,<BD,<BD,0sm=<BD,<BD,5,5,-gentf
480,K-FKJR,leviticus,25,0,143,HJH,K FKJR,0sm=FKJR,FKJR,1,2,PrCompl
481,K-TWCB,leviticus,25,0,143,HJH,K TWCB,0sm=TWCB,TWCB,3,4,-specf
482,JHJH,leviticus,25,0,143,HJH,HJH,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,5,VbPred
483,sfx:K,leviticus,25,0,143,HJH,sfx,2sm=,BN JFR>L,6,6,Compl1
484,<D CNT H-JBL,leviticus,25,0,144,<BD,<D CNH H JWBL,0sf=CNH JWBL,CNH JWBL,1,4,Time
485,H-JBL,leviticus,25,0,144,<BD,H JWBL,3sf=JWBL,JWBL,3,4,-gentf
486,J<BD,leviticus,25,0,144,<BD,<BD,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,5,VbPred
487,sfx:K,leviticus,25,0,144,<BD,sfx,2sm=,BN JFR>L,6,6,Compl1
488,JY>,leviticus,25,1,145,JY>,JY>,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
489,sfx:K,leviticus,25,1,145,JY>,sfx,2sm=,BN JFR>L,4,4,Compl1
490,HW> W-BNJW,leviticus,25,1,145,JY>,HW> W BN+S,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,7,Subj
491,HW>,leviticus,25,1,145,JY>,HW>,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,5,-paral
492,BNJW,leviticus,25,1,145,JY>,BN+312,0pm=BN+HW>,BN HW>,7,7,-paral
493,sfx:W,leviticus,25,1,145,JY>,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",7,7,-gentf
494,sfx:W,leviticus,25,1,145,JY>,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",8,8,-specf
495,CB,leviticus,25,1,146,CWB,CWB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
496,>L MCPXTW,leviticus,25,1,146,CWB,>L MCPXT+312,0sf=MCPXT+>X+2sm"YOUSgmas",MCPXT >X 2sm"YOUSgmas",3,4,Compl1
497,sfx:W,leviticus,25,1,146,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,-gentf
498,>L >XZT >BTJW,leviticus,25,1,147,CWB,>L >XZH >B+S,...,...,2,4,Compl1
499,>BTJW,leviticus,25,1,147,CWB,>B+312,...,...,4,4,-gentf
500,sfx:W,leviticus,25,1,147,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,-gentf
501,JCWB,leviticus,25,1,147,CWB,CWB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,5,VbPred
502,<BDJ,leviticus,25,2,148,....,<BD+110,3pm=<BD+>NJ,<BD JHWH,2,2,PrCompl
503,sfx:J,leviticus,25,2,148,....,sfx,1sc=>NJ,JHWH,2,2,-gentf
504,HM,leviticus,25,2,148,....,HM,3pm=<BD+>NJ,<BD JHWH,3,3,Subj
505,HWY>TJ,leviticus,25,2,149,JY>,JY>,1sc=>NJ,JHWH,2,2,VbPred
506,sfx:M,leviticus,25,2,149,JY>,sfx,3pm=<BD+>NJ,<BD JHWH,3,3,Obj1
507,M->RY MYRJM,leviticus,25,2,149,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,4,6,Compl1
508,MYRJM,leviticus,25,2,149,JY>,MYRJM,MYRJM,MYRJM,6,6,-gentf
509,JMKRW,leviticus,25,2,150,MKR,MKR,3pm=<BD+>NJ,<BD JHWH,2,2,VbPred
510,MMKRT <BD,leviticus,25,2,150,MKR,MMKRT <BD,...,...,3,4,Adjunc
511,<BD,leviticus,25,2,150,MKR,<BD,0sm=<BD,<BD,4,4,-gentf
512,TRDH,leviticus,25,3,151,RDH,RDH,2sm=,BN JFR>L,2,2,VbPred
513,sfx:W,leviticus,25,3,151,RDH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Compl1
514,B-PRK,leviticus,25,3,151,RDH,B PRK,0sm=PRK,PRK,4,5,Adjunc
515,JR>T,leviticus,25,3,152,JR>,JR>,2sm=,BN JFR>L,2,2,VbPred
516,M->LHJK,leviticus,25,3,152,JR>,MN >LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM BN "YOUSgmas",3,4,Compl1
517,sfx:K,leviticus,25,3,152,JR>,sfx,2sm=,BN JFR>L,4,4,-gentf
518,<BDK W->MTK,leviticus,25,4,153,....,<BD+S W >MH+S,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",2,4,572
519,<BDK,leviticus,25,4,153,....,<BD+212,0sm=<BD+2sm"YOUSgmas",<BD BN "YOUSgmas",2,2,-paral
520,sfx:K,leviticus,25,4,153,....,sfx,2sm=,BN JFR>L,2,2,-gentf
521,>MTK,leviticus,25,4,153,....,>MH+212,0sf=>MH+2sm"YOUSgmas",>MH BN "YOUSgmas",4,4,-paral
522,sfx:K,leviticus,25,4,153,....,sfx,2sm=,BN JFR>L,4,4,-gentf
523,JHJW,leviticus,25,4,154,HJH,HJH,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",2,2,VbPred
524,sfx:K,leviticus,25,4,154,HJH,sfx,2sm=,BN JFR>L,3,3,PrCompl
525,M->T H-GWJM,leviticus,25,4,155,....,MN >T H GWJ,3pm=GWJ,GWJ,1,4,572
526,SBJBTJKM,leviticus,25,4,156,....,SBJB+232,...,...,2,2,PrCompl
527,sfx:KM,leviticus,25,4,156,....,sfx,2pm=>TM,BN JFR>L,2,2,-gentf
528,sfx:HM,leviticus,25,4,157,QNH,sfx,3pm=GWJ,GWJ,1,1,-gentf
529,TQNW,leviticus,25,4,157,QNH,QNH,2pm=>TM,BN JFR>L,2,2,VbPred
530,<BD W->MH,leviticus,25,4,157,QNH,<BD W >MH,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",3,5,Obj1
531,<BD,leviticus,25,4,157,QNH,<BD,0sm=<BD,<BD,3,3,-paral
532,>MH,leviticus,25,4,157,QNH,>MH,...,...,5,5,-paral
533,GM M-BNJ H-TWCBJM,leviticus,25,5,158,....,GM MN BN H TWCB,...,...,2,6,572
534,BNJ H-TWCBJM,leviticus,25,5,158,....,BN H TWCB,3pm=GWR,GWR,4,6,-gentf
535,H-TWCBJM,leviticus,25,5,158,....,H TWCB,...,...,5,6,-gentf
536,GRJM,leviticus,25,5,159,....,GWR,3pm=GWR,GWR,2,2,PrCompl
537,sfx:KM,leviticus,25,5,159,....,sfx,2pm=>TM,BN JFR>L,3,3,Compl1
538,sfx:HM,leviticus,25,5,160,QNH,sfx,3pm=GWR,GWR,1,1,-gentf
539,TQNW,leviticus,25,5,160,QNH,QNH,2pm=>TM,BN JFR>L,2,2,VbPred
540,M-MCPXTM,leviticus,25,5,161,....,MN MCPXT+332,...,...,2,3,Compl1
541,sfx:M,leviticus,25,5,161,....,sfx,3pm=GWR,GWR,3,3,-gentf
542,sfx:KM,leviticus,25,5,162,....,sfx,2pm=>TM,BN JFR>L,2,2,-gentf
543,HWLJDW,leviticus,25,5,163,JLD,JLD,3pm=GWR,GWR,2,2,VbPred
544,B->RYKM,leviticus,25,5,163,JLD,B >RY+232,0sm=CWPR,CWPR,3,4,Locat
545,sfx:KM,leviticus,25,5,163,JLD,sfx,2pm=>TM,BN JFR>L,4,4,-gentf
546,HJW,leviticus,25,5,164,HJH,HJH,3pm=GWR,GWR,2,2,VbPred
547,sfx:KM,leviticus,25,5,164,HJH,sfx,2pm=>TM,BN JFR>L,3,3,Compl1
548,L->XZH,leviticus,25,5,164,HJH,L >XZH,0sf=>XZH,>XZH,4,5,PrCompl
